,group_code,count_sum,date
901,131067,49.0,2020-04-14
902,131075,35.0,2020-04-14
903,131083,56.0,2020-04-14
904,131091,104.0,2020-04-14
905,131105,76.0,2020-04-14
906,131113,71.0,2020-04-14
907,131121,234.0,2020-04-14
908,131130,81.0,2020-04-14
909,131148,70.0,2020-04-14
910,131156,107.0,2020-04-14
911,131164,62.0,2020-04-14
912,131172,30.0,2020-04-14
913,131181,13.0,2020-04-14
914,131199,50.0,2020-04-14
915,131202,67.0,2020-04-14
916,131211,50.0,2020-04-14
917,131229,46.0,2020-04-14
918,131237,47.0,2020-04-14
919,132012,20.0,2020-04-14
920,132021,8.0,2020-04-14
921,132039,8.0,2020-04-14
922,132047,14.0,2020-04-14
923,132055,2.0,2020-04-14
924,132063,15.0,2020-04-14
925,132071,3.0,2020-04-14
926,132080,15.0,2020-04-14
927,132098,24.0,2020-04-14
928,132101,8.0,2020-04-14
929,132110,6.0,2020-04-14
930,132128,12.0,2020-04-14
931,132136,4.0,2020-04-14
932,132144,3.0,2020-04-14
933,132152,3.0,2020-04-14
934,132187,0.0,2020-04-14
935,132195,7.0,2020-04-14
936,132209,4.0,2020-04-14
937,132217,6.0,2020-04-14
938,132225,7.0,2020-04-14
939,132233,1.0,2020-04-14
940,132241,8.0,2020-04-14
941,132250,6.0,2020-04-14
942,132276,5.0,2020-04-14
943,132284,1.0,2020-04-14
944,132292,13.0,2020-04-14
945,133035,0.0,2020-04-14
946,133051,0.0,2020-04-14
947,133078,0.0,2020-04-14
948,133086,0.0,2020-04-14
949,133612,0.0,2020-04-14
950,133621,0.0,2020-04-14
951,133639,0.0,2020-04-14
952,133647,0.0,2020-04-14
953,133817,0.0,2020-04-14
954,133825,0.0,2020-04-14
955,134015,0.0,2020-04-14
956,134023,0.0,2020-04-14
957,134210,0.0,2020-04-14
960,131016,16.0,2020-04-15
961,131024,53.0,2020-04-15
962,131032,172.0,2020-04-15
963,131041,187.0,2020-04-15
964,131059,28.0,2020-04-15
965,131067,49.0,2020-04-15
966,131075,36.0,2020-04-15
967,131083,57.0,2020-04-15
968,131091,104.0,2020-04-15
969,131105,80.0,2020-04-15
970,131113,77.0,2020-04-15
971,131121,243.0,2020-04-15
972,131130,89.0,2020-04-15
973,131148,77.0,2020-04-15
974,131156,115.0,2020-04-15
975,131164,65.0,2020-04-15
976,131172,30.0,2020-04-15
977,131181,13.0,2020-04-15
978,131199,51.0,2020-04-15
979,131202,80.0,2020-04-15
980,131211,51.0,2020-04-15
981,131229,48.0,2020-04-15
982,131237,52.0,2020-04-15
983,132012,21.0,2020-04-15
984,132021,8.0,2020-04-15
985,132039,10.0,2020-04-15
986,132047,16.0,2020-04-15
987,132055,2.0,2020-04-15
988,132063,20.0,2020-04-15
989,132071,3.0,2020-04-15
990,132080,20.0,2020-04-15
991,132098,25.0,2020-04-15
992,132101,8.0,2020-04-15
993,132110,8.0,2020-04-15
994,132128,12.0,2020-04-15
995,132136,4.0,2020-04-15
996,132144,5.0,2020-04-15
997,132152,3.0,2020-04-15
998,132187,0.0,2020-04-15
999,132195,8.0,2020-04-15
1000,132209,4.0,2020-04-15
1001,132217,6.0,2020-04-15
1002,132225,11.0,2020-04-15
1003,132233,1.0,2020-04-15
1004,132241,12.0,2020-04-15
1005,132250,6.0,2020-04-15
1006,132276,5.0,2020-04-15
1007,132284,2.0,2020-04-15
1008,132292,13.0,2020-04-15
1009,133035,0.0,2020-04-15
1010,133051,0.0,2020-04-15
1011,133078,0.0,2020-04-15
1012,133086,0.0,2020-04-15
1013,133612,0.0,2020-04-15
1014,133621,0.0,2020-04-15
1015,133639,0.0,2020-04-15
1016,133647,0.0,2020-04-15
1017,133817,0.0,2020-04-15
1018,133825,0.0,2020-04-15
1019,134015,0.0,2020-04-15
1020,134023,0.0,2020-04-15
1021,134210,0.0,2020-04-15
1024,131016,18.0,2020-04-16
1025,131024,56.0,2020-04-16
1026,131032,179.0,2020-04-16
1027,131041,205.0,2020-04-16
1028,131059,36.0,2020-04-16
1029,131067,53.0,2020-04-16
1030,131075,47.0,2020-04-16
1031,131083,59.0,2020-04-16
1032,131091,111.0,2020-04-16
1033,131105,83.0,2020-04-16
1034,131113,79.0,2020-04-16
1035,131121,247.0,2020-04-16
1036,131130,94.0,2020-04-16
1037,131148,79.0,2020-04-16
1038,131156,120.0,2020-04-16
1039,131164,71.0,2020-04-16
1040,131172,34.0,2020-04-16
1041,131181,13.0,2020-04-16
1042,131199,51.0,2020-04-16
1043,131202,88.0,2020-04-16
1044,131211,57.0,2020-04-16
1045,131229,59.0,2020-04-16
1046,131237,59.0,2020-04-16
1047,132012,22.0,2020-04-16
1048,132021,9.0,2020-04-16
1049,132039,10.0,2020-04-16
1050,132047,18.0,2020-04-16
1051,132055,2.0,2020-04-16
1052,132063,20.0,2020-04-16
1053,132071,3.0,2020-04-16
1054,132080,22.0,2020-04-16
1055,132098,26.0,2020-04-16
1056,132101,8.0,2020-04-16
1057,132110,9.0,2020-04-16
1058,132128,12.0,2020-04-16
1059,132136,3.0,2020-04-16
1060,132144,5.0,2020-04-16
1061,132152,3.0,2020-04-16
1062,132187,0.0,2020-04-16
1063,132195,9.0,2020-04-16
1064,132209,4.0,2020-04-16
1065,132217,6.0,2020-04-16
1066,132225,11.0,2020-04-16
1067,132233,1.0,2020-04-16
1068,132241,13.0,2020-04-16
1069,132250,6.0,2020-04-16
1070,132276,5.0,2020-04-16
1071,132284,2.0,2020-04-16
1072,132292,15.0,2020-04-16
1073,133035,0.0,2020-04-16
1074,133051,0.0,2020-04-16
1075,133078,0.0,2020-04-16
1076,133086,0.0,2020-04-16
1077,133612,0.0,2020-04-16
1078,133621,0.0,2020-04-16
1079,133639,0.0,2020-04-16
1080,133647,0.0,2020-04-16
1081,133817,0.0,2020-04-16
1082,133825,0.0,2020-04-16
1083,134015,0.0,2020-04-16
1084,134023,0.0,2020-04-16
1085,134210,0.0,2020-04-16
1088,131016,19.0,2020-04-17
1089,131024,58.0,2020-04-17
1090,131032,197.0,2020-04-17
1091,131041,219.0,2020-04-17
1092,131059,39.0,2020-04-17
1093,131067,53.0,2020-04-17
1094,131075,48.0,2020-04-17
1095,131083,65.0,2020-04-17
1096,131091,123.0,2020-04-17
1097,131105,92.0,2020-04-17
1098,131113,79.0,2020-04-17
1099,131121,259.0,2020-04-17
1100,131130,105.0,2020-04-17
1101,131148,82.0,2020-04-17
1102,131156,127.0,2020-04-17
1103,131164,79.0,2020-04-17
1104,131172,35.0,2020-04-17
1105,131181,13.0,2020-04-17
1106,131199,57.0,2020-04-17
1107,131202,90.0,2020-04-17
1108,131211,65.0,2020-04-17
1109,131229,64.0,2020-04-17
1110,131237,70.0,2020-04-17
1111,132012,23.0,2020-04-17
1112,132021,13.0,2020-04-17
1113,132039,12.0,2020-04-17
1114,132047,20.0,2020-04-17
1115,132055,3.0,2020-04-17
1116,132063,27.0,2020-04-17
1117,132071,3.0,2020-04-17
1118,132080,23.0,2020-04-17
1119,132098,28.0,2020-04-17
1120,132101,9.0,2020-04-17
1121,132110,9.0,2020-04-17
1122,132128,13.0,2020-04-17
1123,132136,4.0,2020-04-17
1124,132144,6.0,2020-04-17
1125,132152,4.0,2020-04-17
1126,132187,0.0,2020-04-17
1127,132195,9.0,2020-04-17
1128,132209,5.0,2020-04-17
1129,132217,9.0,2020-04-17
1130,132225,11.0,2020-04-17
1131,132233,1.0,2020-04-17
1132,132241,16.0,2020-04-17
1133,132250,6.0,2020-04-17
1134,132276,5.0,2020-04-17
1135,132284,2.0,2020-04-17
1136,132292,18.0,2020-04-17
1137,133035,1.0,2020-04-17
1138,133051,0.0,2020-04-17
1139,133078,0.0,2020-04-17
1140,133086,0.0,2020-04-17
1141,133612,0.0,2020-04-17
1142,133621,0.0,2020-04-17
1143,133639,0.0,2020-04-17
1144,133647,0.0,2020-04-17
1145,133817,0.0,2020-04-17
1146,133825,0.0,2020-04-17
1147,134015,0.0,2020-04-17
1148,134023,0.0,2020-04-17
1149,134210,0.0,2020-04-17
1152,131016,19.0,2020-04-18
1153,131024,65.0,2020-04-18
1154,131032,208.0,2020-04-18
1155,131041,227.0,2020-04-18
1156,131059,41.0,2020-04-18
1157,131067,55.0,2020-04-18
1158,131075,51.0,2020-04-18
1159,131083,68.0,2020-04-18
1160,131091,130.0,2020-04-18
1161,131105,94.0,2020-04-18
1162,131113,90.0,2020-04-18
1163,131121,277.0,2020-04-18
1164,131130,113.0,2020-04-18
1165,131148,83.0,2020-04-18
1166,131156,134.0,2020-04-18
1167,131164,88.0,2020-04-18
1168,131172,44.0,2020-04-18
1169,131181,13.0,2020-04-18
1170,131199,64.0,2020-04-18
1171,131202,100.0,2020-04-18
1172,131211,69.0,2020-04-18
1173,131229,77.0,2020-04-18
1174,131237,77.0,2020-04-18
1175,132012,30.0,2020-04-18
1176,132021,13.0,2020-04-18
1177,132039,13.0,2020-04-18
1178,132047,20.0,2020-04-18
1179,132055,3.0,2020-04-18
1180,132063,28.0,2020-04-18
1181,132071,5.0,2020-04-18
1182,132080,24.0,2020-04-18
1183,132098,30.0,2020-04-18
1184,132101,9.0,2020-04-18
1185,132110,11.0,2020-04-18
1186,132128,13.0,2020-04-18
1187,132136,5.0,2020-04-18
1188,132144,6.0,2020-04-18
1189,132152,4.0,2020-04-18
1190,132187,0.0,2020-04-18
1191,132195,9.0,2020-04-18
1192,132209,5.0,2020-04-18
1193,132217,9.0,2020-04-18
1194,132225,11.0,2020-04-18
1195,132233,1.0,2020-04-18
1196,132241,19.0,2020-04-18
1197,132250,6.0,2020-04-18
1198,132276,5.0,2020-04-18
1199,132284,2.0,2020-04-18
1200,132292,19.0,2020-04-18
1201,133035,1.0,2020-04-18
1202,133051,0.0,2020-04-18
1203,133078,0.0,2020-04-18
1204,133086,0.0,2020-04-18
1205,133612,0.0,2020-04-18
1206,133621,0.0,2020-04-18
1207,133639,0.0,2020-04-18
1208,133647,0.0,2020-04-18
1209,133817,0.0,2020-04-18
1210,133825,0.0,2020-04-18
1211,134015,0.0,2020-04-18
1212,134023,0.0,2020-04-18
1213,134210,0.0,2020-04-18
1216,131016,19.0,2020-04-19
1217,131024,67.0,2020-04-19
1218,131032,212.0,2020-04-19
1219,131041,227.0,2020-04-19
1220,131059,45.0,2020-04-19
1221,131067,59.0,2020-04-19
1222,131075,57.0,2020-04-19
1223,131083,73.0,2020-04-19
1224,131091,132.0,2020-04-19
1225,131105,97.0,2020-04-19
1226,131113,96.0,2020-04-19
1227,131121,293.0,2020-04-19
1228,131130,118.0,2020-04-19
1229,131148,90.0,2020-04-19
1230,131156,145.0,2020-04-19
1231,131164,88.0,2020-04-19
1232,131172,45.0,2020-04-19
1233,131181,13.0,2020-04-19
1234,131199,66.0,2020-04-19
1235,131202,101.0,2020-04-19
1236,131211,70.0,2020-04-19
1237,131229,78.0,2020-04-19
1238,131237,81.0,2020-04-19
1239,132012,31.0,2020-04-19
1240,132021,13.0,2020-04-19
1241,132039,14.0,2020-04-19
1242,132047,20.0,2020-04-19
1243,132055,3.0,2020-04-19
1244,132063,30.0,2020-04-19
1245,132071,6.0,2020-04-19
1246,132080,25.0,2020-04-19
1247,132098,31.0,2020-04-19
1248,132101,10.0,2020-04-19
1249,132110,12.0,2020-04-19
1250,132128,13.0,2020-04-19
1251,132136,5.0,2020-04-19
1252,132144,6.0,2020-04-19
1253,132152,4.0,2020-04-19
1254,132187,0.0,2020-04-19
1255,132195,10.0,2020-04-19
1256,132209,5.0,2020-04-19
1257,132217,10.0,2020-04-19
1258,132225,12.0,2020-04-19
1259,132233,1.0,2020-04-19
1260,132241,19.0,2020-04-19
1261,132250,6.0,2020-04-19
1262,132276,5.0,2020-04-19
1263,132284,3.0,2020-04-19
1264,132292,21.0,2020-04-19
1265,133035,1.0,2020-04-19
1266,133051,0.0,2020-04-19
1267,133078,0.0,2020-04-19
1268,133086,0.0,2020-04-19
1269,133612,0.0,2020-04-19
1270,133621,0.0,2020-04-19
1271,133639,0.0,2020-04-19
1272,133647,0.0,2020-04-19
1273,133817,0.0,2020-04-19
1274,133825,0.0,2020-04-19
1275,134015,0.0,2020-04-19
1276,134023,0.0,2020-04-19
1277,134210,0.0,2020-04-19
1280,131016,19.0,2020-04-20
1281,131024,68.0,2020-04-20
1282,131032,215.0,2020-04-20
1283,131041,255.0,2020-04-20
1284,131059,46.0,2020-04-20
1285,131067,59.0,2020-04-20
1286,131075,60.0,2020-04-20
1287,131083,75.0,2020-04-20
1288,131091,138.0,2020-04-20
1289,131105,101.0,2020-04-20
1290,131113,97.0,2020-04-20
1291,131121,305.0,2020-04-20
1292,131130,119.0,2020-04-20
1293,131148,90.0,2020-04-20
1294,131156,146.0,2020-04-20
1295,131164,88.0,2020-04-20
1296,131172,47.0,2020-04-20
1297,131181,14.0,2020-04-20
1298,131199,69.0,2020-04-20
1299,131202,112.0,2020-04-20
1300,131211,70.0,2020-04-20
1301,131229,80.0,2020-04-20
1302,131237,84.0,2020-04-20
1303,132012,33.0,2020-04-20
1304,132021,13.0,2020-04-20
1305,132039,14.0,2020-04-20
1306,132047,21.0,2020-04-20
1307,132055,3.0,2020-04-20
1308,132063,32.0,2020-04-20
1309,132071,6.0,2020-04-20
1310,132080,26.0,2020-04-20
1311,132098,31.0,2020-04-20
1312,132101,10.0,2020-04-20
1313,132110,13.0,2020-04-20
1314,132128,14.0,2020-04-20
1315,132136,5.0,2020-04-20
1316,132144,6.0,2020-04-20
1317,132152,4.0,2020-04-20
1318,132187,0.0,2020-04-20
1319,132195,11.0,2020-04-20
1320,132209,5.0,2020-04-20
1321,132217,11.0,2020-04-20
1322,132225,12.0,2020-04-20
1323,132233,1.0,2020-04-20
1324,132241,19.0,2020-04-20
1325,132250,6.0,2020-04-20
1326,132276,5.0,2020-04-20
1327,132284,3.0,2020-04-20
1328,132292,25.0,2020-04-20
1329,133035,1.0,2020-04-20
1330,133051,0.0,2020-04-20
1331,133078,0.0,2020-04-20
1332,133086,0.0,2020-04-20
1333,133612,0.0,2020-04-20
1334,133621,0.0,2020-04-20
1335,133639,0.0,2020-04-20
1336,133647,0.0,2020-04-20
1337,133817,0.0,2020-04-20
1338,133825,0.0,2020-04-20
1339,134015,0.0,2020-04-20
1340,134023,0.0,2020-04-20
1341,134210,0.0,2020-04-20
1344,131016,19.0,2020-04-21
1345,131024,70.0,2020-04-21
1346,131032,224.0,2020-04-21
1347,131041,259.0,2020-04-21
1348,131059,50.0,2020-04-21
1349,131067,59.0,2020-04-21
1350,131075,64.0,2020-04-21
1351,131083,81.0,2020-04-21
1352,131091,141.0,2020-04-21
1353,131105,102.0,2020-04-21
1354,131113,100.0,2020-04-21
1355,131121,314.0,2020-04-21
1356,131130,132.0,2020-04-21
1357,131148,93.0,2020-04-21
1358,131156,154.0,2020-04-21
1359,131164,93.0,2020-04-21
1360,131172,51.0,2020-04-21
1361,131181,17.0,2020-04-21
1362,131199,75.0,2020-04-21
1363,131202,114.0,2020-04-21
1364,131211,76.0,2020-04-21
1365,131229,81.0,2020-04-21
1366,131237,87.0,2020-04-21
1367,132012,35.0,2020-04-21
1368,132021,13.0,2020-04-21
1369,132039,14.0,2020-04-21
1370,132047,22.0,2020-04-21
1371,132055,3.0,2020-04-21
1372,132063,33.0,2020-04-21
1373,132071,6.0,2020-04-21
1374,132080,26.0,2020-04-21
1375,132098,34.0,2020-04-21
1376,132101,10.0,2020-04-21
1377,132110,13.0,2020-04-21
1378,132128,16.0,2020-04-21
1379,132136,5.0,2020-04-21
1380,132144,7.0,2020-04-21
1381,132152,4.0,2020-04-21
1382,132187,1.0,2020-04-21
1383,132195,11.0,2020-04-21
1384,132209,5.0,2020-04-21
1385,132217,11.0,2020-04-21
1386,132225,12.0,2020-04-21
1387,132233,1.0,2020-04-21
1388,132241,21.0,2020-04-21
1389,132250,6.0,2020-04-21
1390,132276,5.0,2020-04-21
1391,132284,3.0,2020-04-21
1392,132292,26.0,2020-04-21
1393,133035,1.0,2020-04-21
1394,133051,0.0,2020-04-21
1395,133078,0.0,2020-04-21
1396,133086,0.0,2020-04-21
1397,133612,0.0,2020-04-21
1398,133621,0.0,2020-04-21
1399,133639,0.0,2020-04-21
1400,133647,0.0,2020-04-21
1401,133817,0.0,2020-04-21
1402,133825,0.0,2020-04-21
1403,134015,0.0,2020-04-21
1404,134023,0.0,2020-04-21
1405,134210,0.0,2020-04-21
1408,131016,22.0,2020-04-22
1409,131024,73.0,2020-04-22
1410,131032,238.0,2020-04-22
1411,131041,260.0,2020-04-22
1412,131059,51.0,2020-04-22
1413,131067,59.0,2020-04-22
1414,131075,67.0,2020-04-22
1415,131083,85.0,2020-04-22
1416,131091,145.0,2020-04-22
1417,131105,102.0,2020-04-22
1418,131113,109.0,2020-04-22
1419,131121,317.0,2020-04-22
1420,131130,133.0,2020-04-22
1421,131148,136.0,2020-04-22
1422,131156,158.0,2020-04-22
1423,131164,96.0,2020-04-22
1424,131172,53.0,2020-04-22
1425,131181,18.0,2020-04-22
1426,131199,76.0,2020-04-22
1427,131202,121.0,2020-04-22
1428,131211,77.0,2020-04-22
1429,131229,83.0,2020-04-22
1430,131237,90.0,2020-04-22
1431,132012,35.0,2020-04-22
1432,132021,13.0,2020-04-22
1433,132039,14.0,2020-04-22
1434,132047,23.0,2020-04-22
1435,132055,3.0,2020-04-22
1436,132063,33.0,2020-04-22
1437,132071,6.0,2020-04-22
1438,132080,27.0,2020-04-22
1439,132098,34.0,2020-04-22
1440,132101,10.0,2020-04-22
1441,132110,14.0,2020-04-22
1442,132128,16.0,2020-04-22
1443,132136,5.0,2020-04-22
1444,132144,7.0,2020-04-22
1445,132152,4.0,2020-04-22
1446,132187,1.0,2020-04-22
1447,132195,11.0,2020-04-22
1448,132209,5.0,2020-04-22
1449,132217,11.0,2020-04-22
1450,132225,12.0,2020-04-22
1451,132233,1.0,2020-04-22
1452,132241,21.0,2020-04-22
1453,132250,6.0,2020-04-22
1454,132276,5.0,2020-04-22
1455,132284,3.0,2020-04-22
1456,132292,26.0,2020-04-22
1457,133035,1.0,2020-04-22
1458,133051,0.0,2020-04-22
1459,133078,0.0,2020-04-22
1460,133086,0.0,2020-04-22
1461,133612,0.0,2020-04-22
1462,133621,0.0,2020-04-22
1463,133639,0.0,2020-04-22
1464,133647,0.0,2020-04-22
1465,133817,0.0,2020-04-22
1466,133825,0.0,2020-04-22
1467,134015,0.0,2020-04-22
1468,134023,0.0,2020-04-22
1469,134210,0.0,2020-04-22
1472,131016,22.0,2020-04-23
1473,131024,74.0,2020-04-23
1474,131032,242.0,2020-04-23
1475,131041,267.0,2020-04-23
1476,131059,53.0,2020-04-23
1477,131067,60.0,2020-04-23
1478,131075,74.0,2020-04-23
1479,131083,88.0,2020-04-23
1480,131091,150.0,2020-04-23
1481,131105,103.0,2020-04-23
1482,131113,120.0,2020-04-23
1483,131121,326.0,2020-04-23
1484,131130,138.0,2020-04-23
1485,131148,145.0,2020-04-23
1486,131156,161.0,2020-04-23
1487,131164,104.0,2020-04-23
1488,131172,55.0,2020-04-23
1489,131181,20.0,2020-04-23
1490,131199,77.0,2020-04-23
1491,131202,125.0,2020-04-23
1492,131211,80.0,2020-04-23
1493,131229,87.0,2020-04-23
1494,131237,96.0,2020-04-23
1495,132012,35.0,2020-04-23
1496,132021,13.0,2020-04-23
1497,132039,14.0,2020-04-23
1498,132047,24.0,2020-04-23
1499,132055,3.0,2020-04-23
1500,132063,37.0,2020-04-23
1501,132071,6.0,2020-04-23
1502,132080,29.0,2020-04-23
1503,132098,34.0,2020-04-23
1504,132101,11.0,2020-04-23
1505,132110,14.0,2020-04-23
1506,132128,16.0,2020-04-23
1507,132136,5.0,2020-04-23
1508,132144,10.0,2020-04-23
1509,132152,4.0,2020-04-23
1510,132187,1.0,2020-04-23
1511,132195,11.0,2020-04-23
1512,132209,6.0,2020-04-23
1513,132217,11.0,2020-04-23
1514,132225,12.0,2020-04-23
1515,132233,1.0,2020-04-23
1516,132241,23.0,2020-04-23
1517,132250,6.0,2020-04-23
1518,132276,5.0,2020-04-23
1519,132284,4.0,2020-04-23
1520,132292,27.0,2020-04-23
1521,133035,1.0,2020-04-23
1522,133051,0.0,2020-04-23
1523,133078,0.0,2020-04-23
1524,133086,0.0,2020-04-23
1525,133612,0.0,2020-04-23
1526,133621,0.0,2020-04-23
1527,133639,0.0,2020-04-23
1528,133647,0.0,2020-04-23
1529,133817,0.0,2020-04-23
1530,133825,0.0,2020-04-23
1531,134015,0.0,2020-04-23
1532,134023,0.0,2020-04-23
1533,134210,0.0,2020-04-23
1536,131016,23.0,2020-04-24
1537,131024,79.0,2020-04-24
1538,131032,251.0,2020-04-24
1539,131041,279.0,2020-04-24
1540,131059,54.0,2020-04-24
1541,131067,64.0,2020-04-24
1542,131075,78.0,2020-04-24
1543,131083,93.0,2020-04-24
1544,131091,153.0,2020-04-24
1545,131105,104.0,2020-04-24
1546,131113,138.0,2020-04-24
1547,131121,338.0,2020-04-24
1548,131130,142.0,2020-04-24
1549,131148,147.0,2020-04-24
1550,131156,165.0,2020-04-24
1551,131164,108.0,2020-04-24
1552,131172,60.0,2020-04-24
1553,131181,22.0,2020-04-24
1554,131199,81.0,2020-04-24
1555,131202,150.0,2020-04-24
1556,131211,86.0,2020-04-24
1557,131229,90.0,2020-04-24
1558,131237,100.0,2020-04-24
1559,132012,36.0,2020-04-24
1560,132021,13.0,2020-04-24
1561,132039,14.0,2020-04-24
1562,132047,24.0,2020-04-24
1563,132055,3.0,2020-04-24
1564,132063,40.0,2020-04-24
1565,132071,6.0,2020-04-24
1566,132080,30.0,2020-04-24
1567,132098,36.0,2020-04-24
1568,132101,12.0,2020-04-24
1569,132110,15.0,2020-04-24
1570,132128,16.0,2020-04-24
1571,132136,6.0,2020-04-24
1572,132144,10.0,2020-04-24
1573,132152,4.0,2020-04-24
1574,132187,1.0,2020-04-24
1575,132195,11.0,2020-04-24
1576,132209,6.0,2020-04-24
1577,132217,11.0,2020-04-24
1578,132225,12.0,2020-04-24
1579,132233,1.0,2020-04-24
1580,132241,24.0,2020-04-24
1581,132250,8.0,2020-04-24
1582,132276,5.0,2020-04-24
1583,132284,5.0,2020-04-24
1584,132292,28.0,2020-04-24
1585,133035,1.0,2020-04-24
1586,133051,0.0,2020-04-24
1587,133078,0.0,2020-04-24
1588,133086,0.0,2020-04-24
1589,133612,0.0,2020-04-24
1590,133621,0.0,2020-04-24
1591,133639,0.0,2020-04-24
1592,133647,0.0,2020-04-24
1593,133817,0.0,2020-04-24
1594,133825,0.0,2020-04-24
1595,134015,0.0,2020-04-24
1596,134023,0.0,2020-04-24
1597,134210,0.0,2020-04-24
1600,131016,23.0,2020-04-25
1601,131024,79.0,2020-04-25
1602,131032,251.0,2020-04-25
1603,131041,282.0,2020-04-25
1604,131059,57.0,2020-04-25
1605,131067,65.0,2020-04-25
1606,131075,85.0,2020-04-25
1607,131083,95.0,2020-04-25
1608,131091,155.0,2020-04-25
1609,131105,109.0,2020-04-25
1610,131113,140.0,2020-04-25
1611,131121,349.0,2020-04-25
1612,131130,145.0,2020-04-25
1613,131148,148.0,2020-04-25
1614,131156,173.0,2020-04-25
1615,131164,109.0,2020-04-25
1616,131172,61.0,2020-04-25
1617,131181,22.0,2020-04-25
1618,131199,84.0,2020-04-25
1619,131202,157.0,2020-04-25
1620,131211,90.0,2020-04-25
1621,131229,93.0,2020-04-25
1622,131237,102.0,2020-04-25
1623,132012,38.0,2020-04-25
1624,132021,13.0,2020-04-25
1625,132039,15.0,2020-04-25
1626,132047,25.0,2020-04-25
1627,132055,3.0,2020-04-25
1628,132063,45.0,2020-04-25
1629,132071,7.0,2020-04-25
1630,132080,30.0,2020-04-25
1631,132098,39.0,2020-04-25
1632,132101,13.0,2020-04-25
1633,132110,16.0,2020-04-25
1634,132128,17.0,2020-04-25
1635,132136,6.0,2020-04-25
1636,132144,12.0,2020-04-25
1637,132152,5.0,2020-04-25
1638,132187,1.0,2020-04-25
1639,132195,12.0,2020-04-25
1640,132209,6.0,2020-04-25
1641,132217,11.0,2020-04-25
1642,132225,12.0,2020-04-25
1643,132233,1.0,2020-04-25
1644,132241,28.0,2020-04-25
1645,132250,9.0,2020-04-25
1646,132276,5.0,2020-04-25
1647,132284,6.0,2020-04-25
1648,132292,29.0,2020-04-25
1649,133035,1.0,2020-04-25
1650,133051,0.0,2020-04-25
1651,133078,0.0,2020-04-25
1652,133086,0.0,2020-04-25
1653,133612,0.0,2020-04-25
1654,133621,0.0,2020-04-25
1655,133639,0.0,2020-04-25
1656,133647,0.0,2020-04-25
1657,133817,0.0,2020-04-25
1658,133825,0.0,2020-04-25
1659,134015,0.0,2020-04-25
1660,134023,0.0,2020-04-25
1661,134210,0.0,2020-04-25
1664,131016,23.0,2020-04-26
1665,131024,80.0,2020-04-26
1666,131032,261.0,2020-04-26
1667,131041,289.0,2020-04-26
1668,131059,59.0,2020-04-26
1669,131067,65.0,2020-04-26
1670,131075,86.0,2020-04-26
1671,131083,101.0,2020-04-26
1672,131091,156.0,2020-04-26
1673,131105,109.0,2020-04-26
1674,131113,140.0,2020-04-26
1675,131121,358.0,2020-04-26
1676,131130,147.0,2020-04-26
1677,131148,148.0,2020-04-26
1678,131156,176.0,2020-04-26
1679,131164,109.0,2020-04-26
1680,131172,61.0,2020-04-26
1681,131181,22.0,2020-04-26
1682,131199,85.0,2020-04-26
1683,131202,157.0,2020-04-26
1684,131211,90.0,2020-04-26
1685,131229,93.0,2020-04-26
1686,131237,107.0,2020-04-26
1687,132012,38.0,2020-04-26
1688,132021,13.0,2020-04-26
1689,132039,15.0,2020-04-26
1690,132047,25.0,2020-04-26
1691,132055,3.0,2020-04-26
1692,132063,46.0,2020-04-26
1693,132071,7.0,2020-04-26
1694,132080,31.0,2020-04-26
1695,132098,39.0,2020-04-26
1696,132101,14.0,2020-04-26
1697,132110,16.0,2020-04-26
1698,132128,17.0,2020-04-26
1699,132136,6.0,2020-04-26
1700,132144,11.0,2020-04-26
1701,132152,6.0,2020-04-26
1702,132187,1.0,2020-04-26
1703,132195,12.0,2020-04-26
1704,132209,6.0,2020-04-26
1705,132217,11.0,2020-04-26
1706,132225,12.0,2020-04-26
1707,132233,1.0,2020-04-26
1708,132241,28.0,2020-04-26
1709,132250,9.0,2020-04-26
1710,132276,5.0,2020-04-26
1711,132284,6.0,2020-04-26
1712,132292,30.0,2020-04-26
1713,133035,1.0,2020-04-26
1714,133051,0.0,2020-04-26
1715,133078,0.0,2020-04-26
1716,133086,0.0,2020-04-26
1717,133612,0.0,2020-04-26
1718,133621,0.0,2020-04-26
1719,133639,0.0,2020-04-26
1720,133647,0.0,2020-04-26
1721,133817,0.0,2020-04-26
1722,133825,0.0,2020-04-26
1723,134015,0.0,2020-04-26
